EmployeeID,Name,Gender,Age,Department,JobRole,EducationLevel,YearsAtCompany,MonthlyIncome,PerformanceRating,MaritalStatus,JoiningDate,LastPromotionDate,EmploymentStatus,EmploymentType,HasPromotion,WorkLocation,ManagerID,DateOfBirth,OvertimeHours
E1013,Erin Blake,Other,52,Operations,Administrator,High School,21,137441,5,Divorced,2008-03-14,2019-12-07,Active,Contract,No,Marktown,M111,1984-05-26,46
E1014,Marc Garcia,Female,24,IT,Executive,High School,23,132045,4,Single,2015-10-06,2025-02-17,Active,Contract,No,Petersontown,M175,1965-12-08,36
E1015,John Thomas,Male,42,HR,Analyst,PhD,5,31263,3,Single,2022-11-11,2018-07-29,Active,Contract,No,Lake Michaelbury,M154,1981-02-22,44
E1016,Thomas Hansen,Female,47,Marketing,Analyst,PhD,24,76480,3,Divorced,2015-07-13,2015-08-31,Active,Part-Time,No,Randallborough,M104,1967-07-01,13
E1017,Veronica Rowe,Female,57,Support,Manager,High School,9,146926,2,Divorced,2018-03-18,2023-12-28,Resigned,Contract,Yes,North Josephside,M103,1972-10-30,33
E1018,Michelle Hill,Female,58,Sales,Manager,Master,1,183093,3,Single,2004-11-02,2023-11-29,Active,Part-Time,No,Morrisonbury,M111,1997-04-25,1
E1019,Desiree Bailey,Female,43,Legal,Engineer,PhD,6,138055,2,Married,2008-07-29,2019-02-09,Active,Contract,No,Carolmouth,M127,1982-06-04,30
E1020,Karen Maldonado,Male,33,Marketing,Manager,Bachelor,20,169030,3,Married,2019-02-26,2015-10-30,Active,Contract,Yes,New Gregfort,M129,1992-01-04,18
E1021,Mary Jones,Male,34,Operations,Executive,Master,16,61128,4,Single,2024-10-15,2016-01-27,Active,Part-Time,No,East Brendafurt,M164,1974-12-08,18
E1022,Sharon Nolan,Female,32,Operations,Engineer,Bachelor,2,107498,3,Single,2017-04-04,2018-05-07,Active,Full-Time,No,Catherinestad,M177,1991-01-08,43
E1023,Ashley Smith,Female,37,Operations,Technician,PhD,19,62563,3,Divorced,2006-05-29,2023-08-10,Active,Contract,No,Lindachester,M103,1987-01-30,22
E1024,Rhonda Reyes,Male,29,HR,Analyst,Master,11,37414,3,Divorced,2017-07-20,2021-04-12,Active,Part-Time,Yes,Riveraburgh,M171,2002-05-19,29
E1025,Nancy Chavez,Male,23,Finance,Analyst,PhD,1,142452,2,Single,2013-02-04,2018-10-08,Active,Full-Time,No,Port Jesus,M125,1969-08-22,16
E1026,Jennifer Hampton,Male,51,Engineering,Administrator,PhD,6,95462,3,Single,2000-08-10,2017-11-09,Resigned,Full-Time,Yes,East Joe,M191,1977-10-20,1
E1027,Curtis Stephenson,Other,51,Sales,Administrator,Master,16,125209,3,Married,1998-11-13,2019-10-26,Active,Full-Time,No,South Michael,M183,1986-09-08,10
E1028,Samantha Franklin,Other,33,Operations,Executive,PhD,18,57210,4,Married,2006-03-19,2015-10-31,Active,Part-Time,No,Shawtown,M189,1977-07-18,48
E1029,Carol Hansen,Other,31,IT,Analyst,Master,11,166362,3,Married,2000-05-07,2020-08-26,Active,Contract,No,East Michelle,M169,1991-04-17,13
E1030,Kayla Gray,Female,32,HR,Executive,PhD,8,150768,3,Single,2025-04-07,2020-10-10,Active,Contract,No,East Markland,M153,1982-12-17,40
E1031,Lori Bates,Other,36,Operations,Technician,High School,26,23667,4,Single,2013-07-20,2023-02-02,Active,Contract,No,Sandraland,M128,1987-08-03,28
E1032,Casey Lawson II,Female,37,IT,Technician,Bachelor,13,147710,4,Married,2023-08-27,2019-05-12,Active,Full-Time,No,Sallymouth,M157,1991-03-18,18
E1033,James Gonzalez,Female,38,Sales,Consultant,High School,1,37660,4,Married,2024-05-30,2024-08-09,Active,Contract,Yes,Smithstad,M175,1982-01-07,27
E1034,Anthony Hill,Other,47,Sales,Engineer,PhD,20,92089,5,Divorced,2002-05-16,2022-08-18,Active,Part-Time,No,Andrewfort,M135,1966-02-11,0
E1035,Lauren Palmer,Female,23,Engineering,Administrator,PhD,3,102462,4,Divorced,2025-01-05,2020-11-25,Active,Contract,Yes,Lisafurt,M100,1977-12-20,4
E1036,Margaret Allen,Other,33,Support,Engineer,PhD,27,155880,3,Single,2017-07-19,2017-09-06,Active,Contract,No,Sandramouth,M197,1973-10-09,33
E1037,April Riley,Other,47,Engineering,Administrator,High School,18,114148,4,Divorced,1996-05-02,2023-02-07,Active,Contract,No,South Erinmouth,M120,1968-11-12,13
E1038,Laura Olson,Male,44,Finance,Consultant,PhD,20,191571,3,Single,1999-12-20,2023-03-19,Active,Contract,No,Port Amanda,M189,1969-06-12,18
E1039,Joseph Key,Other,39,Legal,Analyst,Master,15,179087,3,Single,2004-05-20,2024-06-10,Active,Part-Time,Yes,Caseshire,M154,1989-01-21,23
E1040,Ashley Peterson,Male,53,Sales,Executive,Bachelor,21,53351,3,Single,2019-10-06,2020-06-13,Active,Contract,Yes,Watsontown,M143,1997-10-10,39
E1041,Christopher Lamb,Other,59,Legal,Engineer,PhD,16,141359,3,Married,2025-01-26,2022-04-26,Active,Full-Time,No,Lake Levi,M135,1987-05-22,16
E1042,Roger Flynn,Other,24,HR,Administrator,PhD,1,94674,2,Divorced,2023-12-22,2021-04-17,Resigned,Contract,No,Jeremyview,M119,2001-11-25,1
E1043,Tracy Reyes,Male,59,Marketing,Engineer,Bachelor,16,56241,2,Divorced,2005-08-22,2020-10-08,Active,Full-Time,Yes,Philipbury,M127,1968-11-11,30
E1044,David Rowe,Male,24,Operations,Analyst,Bachelor,18,152270,2,Divorced,2017-01-28,2024-10-19,Active,Full-Time,No,West Nancy,M197,1989-05-17,16
E1045,Karen Rodriguez,Other,51,HR,Executive,Bachelor,7,112983,4,Divorced,1995-12-10,2019-02-22,Active,Full-Time,No,Lake Williamton,M143,1977-02-20,7
E1046,Nicole Spencer,Female,22,Sales,Manager,High School,23,122299,5,Married,2005-02-07,2025-04-18,Active,Part-Time,No,East Debrashire,M113,1968-03-23,45
E1047,Antonio Zuniga,Male,51,IT,Administrator,High School,19,163185,3,Divorced,2002-01-05,2016-05-21,Active,Full-Time,No,New Robertmouth,M111,2001-11-19,16
E1048,Laura Steele,Female,53,Legal,Manager,PhD,5,122839,4,Divorced,2024-03-18,2016-10-07,Active,Full-Time,No,Floresmouth,M148,1993-07-03,37
E1049,Megan Cain,Female,49,Engineering,Consultant,Bachelor,11,58639,2,Married,2021-05-27,2021-04-19,Active,Contract,No,Robertshire,M112,1991-08-24,25
E1050,Crystal Buchanan,Female,42,Marketing,Executive,PhD,24,84036,5,Divorced,2002-03-01,2023-08-12,Active,Part-Time,Yes,South Maryshire,M145,1998-03-05,42
E1051,Daniel Chase,Male,34,Support,Technician,PhD,29,105223,3,Divorced,2025-01-12,2024-12-16,Active,Part-Time,No,Port Oscarhaven,M144,1987-09-03,39
E1052,Pamela Jones,Female,48,HR,Engineer,PhD,22,87983,2,Married,2000-03-26,2022-10-09,Active,Part-Time,No,South Ronald,M177,1967-10-20,44
E1053,Paul Frazier,Male,57,Support,Administrator,High School,17,146164,2,Married,2002-02-05,2025-01-13,Active,Full-Time,Yes,East Benjaminfurt,M133,1998-10-07,39
E1054,Nathan Ball,Female,28,Legal,Engineer,Bachelor,26,94944,3,Married,2000-08-22,2015-10-04,Active,Full-Time,No,Whitemouth,M105,1992-11-19,6
E1055,Theresa Horn,Other,43,Legal,Consultant,PhD,1,142427,1,Married,2023-11-23,2024-08-10,Active,Full-Time,Yes,West Kyle,M193,1988-04-25,23
E1056,Karen Guerrero,Other,31,Operations,Consultant,High School,18,37674,3,Single,2019-01-13,2023-06-12,Active,Contract,No,Wintersfurt,M158,1977-11-16,29
E1057,Alexander Wood,Male,36,IT,Engineer,Master,23,32413,2,Married,1999-10-15,2024-04-23,Active,Full-Time,Yes,Lake Jacobborough,M168,1964-12-10,25
E1058,Lacey Hodges,Other,36,IT,Administrator,Master,9,74986,3,Divorced,2005-06-22,2021-04-11,Active,Part-Time,No,East Caitlinbury,M115,1992-12-17,29
E1059,James Dunn,Other,25,Finance,Executive,PhD,24,199009,3,Divorced,2008-01-31,2018-03-23,Active,Contract,No,New Ian,M148,1984-06-08,34
E1060,Robert Jordan,Female,53,Engineering,Analyst,PhD,28,43071,5,Divorced,2005-09-27,2019-06-29,Active,Contract,Yes,Lake Nathan,M110,1980-05-13,1
E1061,Ronald Randall,Male,44,Sales,Executive,Bachelor,29,94229,3,Divorced,2002-05-04,2019-10-26,Active,Part-Time,No,Antonioside,M170,1999-07-19,43
E1062,Michael Lester,Female,27,Sales,Analyst,Bachelor,2,194903,3,Single,2012-03-14,2018-09-16,Active,Full-Time,Yes,Clineshire,M137,1986-10-19,3
E1063,Cynthia Morris,Female,45,Legal,Technician,PhD,24,142116,3,Single,2024-04-03,2023-09-23,Active,Contract,No,Lake Tiffany,M180,1985-07-06,4
E1064,Mackenzie Mata,Female,41,HR,Executive,High School,27,102306,4,Single,2006-08-27,2019-07-02,Resigned,Part-Time,No,Shahmouth,M179,1997-05-20,47
E1065,Stacey Abbott,Female,58,Sales,Engineer,PhD,11,192443,3,Divorced,2025-01-08,2022-09-20,Active,Full-Time,No,Lake Stacey,M146,1981-12-18,1
E1066,Larry Cross,Female,41,Sales,Engineer,Bachelor,25,148345,4,Divorced,2019-05-08,2022-03-17,Active,Contract,No,Anthonybury,M173,1970-05-07,30
E1067,Brian Austin,Female,33,HR,Administrator,Bachelor,15,87542,3,Married,2006-09-27,2016-06-05,Active,Contract,Yes,Port Christopher,M124,1992-08-28,26
E1068,Peter Ibarra,Female,54,Engineering,Engineer,High School,11,25213,2,Married,2019-10-18,2025-06-01,Active,Contract,No,Port Thomas,M190,1967-09-17,23
E1069,Jonathan Johnson,Male,49,Marketing,Administrator,PhD,7,83815,3,Divorced,2020-06-13,2023-11-12,Active,Contract,No,Jaredside,M108,1985-09-28,44
E1070,Mikayla Carter,Other,29,IT,Engineer,Bachelor,4,187708,3,Married,2002-08-14,2019-11-20,Active,Contract,No,West Michael,M105,1983-03-25,3
E1071,Michael King,Female,22,Operations,Consultant,PhD,10,83948,3,Married,1997-02-08,2024-05-19,Active,Full-Time,No,New Andrewberg,M184,1997-09-20,27
E1072,Ian Gibson,Female,58,Operations,Manager,Bachelor,9,95066,3,Divorced,1999-01-12,2017-12-29,Active,Part-Time,No,Lopezside,M129,1995-03-15,4
E1073,Evelyn Brown,Female,43,Operations,Engineer,Master,2,67128,3,Single,2018-07-24,2023-12-07,Active,Contract,No,South Troyview,M198,1970-07-24,26
E1074,Alicia Hensley,Female,27,HR,Manager,Master,26,69504,4,Divorced,1999-12-11,2022-08-03,Active,Part-Time,No,Nealfort,M137,1978-03-14,43
E1075,Zachary Goodwin,Female,42,Operations,Analyst,Master,22,90500,3,Divorced,2022-05-06,2018-04-29,Active,Part-Time,No,Myersbury,M110,1973-09-09,46
E1076,Robert Taylor,Female,53,Legal,Technician,Bachelor,8,72340,3,Married,2004-06-05,2019-02-12,Active,Part-Time,No,Lake Tinaland,M129,1969-10-09,4
E1077,Timothy Rodriguez,Other,56,Finance,Executive,High School,11,149222,3,Married,1997-04-05,2017-09-20,Active,Full-Time,Yes,South Ashleybury,M112,1972-06-17,4
E1078,Mark Quinn,Other,36,HR,Executive,Master,5,54070,3,Divorced,2022-03-16,2015-08-20,Active,Part-Time,Yes,Lake Brandi,M148,1974-07-13,47
E1079,Jack Phillips,Female,26,HR,Analyst,Bachelor,18,93285,3,Single,2013-09-19,2018-08-16,Active,Part-Time,No,Hernandezmouth,M135,1979-01-25,8
E1080,Matthew Dickerson,Other,27,IT,Engineer,PhD,15,143405,4,Divorced,2001-01-18,2024-08-26,Active,Part-Time,No,Lake Sandrabury,M158,1997-07-22,46
E1081,Robert Page,Male,46,Operations,Executive,Master,20,165948,4,Single,2004-03-28,2022-07-22,Resigned,Contract,Yes,New Judith,M181,1967-10-31,26
E1082,Alison Lopez,Female,50,Support,Administrator,High School,22,38262,3,Single,2013-07-10,2020-09-25,Active,Contract,Yes,Haroldstad,M146,1990-08-20,3
E1083,Tiffany Roberts,Male,28,Marketing,Analyst,High School,23,122409,5,Divorced,1996-03-27,2021-06-11,Active,Part-Time,No,New Jesusberg,M120,1982-10-30,48
E1084,Ana Johnson,Male,34,Finance,Consultant,High School,28,175126,3,Divorced,2001-03-24,2016-12-28,Active,Full-Time,No,North Jacobberg,M147,1974-04-07,23
E1085,Theresa Shaw,Female,59,HR,Manager,PhD,13,174123,3,Divorced,2013-03-26,2019-03-13,Active,Contract,No,Romeroburgh,M145,1995-03-31,26
E1086,Diana Ellis,Other,39,Finance,Administrator,PhD,27,179457,2,Single,1998-02-20,2023-07-28,Active,Contract,Yes,Andersonhaven,M126,1968-12-12,0
E1087,Dawn Juarez,Male,23,HR,Executive,High School,3,55587,3,Married,2002-03-13,2021-11-23,Active,Part-Time,No,South Kenneth,M185,1974-08-26,31
E1088,Cody Matthews,Female,29,Engineering,Administrator,High School,17,148595,2,Single,2000-07-11,2018-10-12,Active,Part-Time,No,Marshchester,M134,1973-11-16,15
E1089,Brenda Hancock,Male,32,IT,Engineer,High School,9,75131,3,Single,2023-09-08,2017-04-17,Active,Full-Time,No,North Carolynmouth,M189,1998-09-09,22
E1090,Heather Brown,Male,54,Legal,Consultant,PhD,17,113019,3,Single,2013-04-29,2018-11-23,Resigned,Contract,No,Holtstad,M187,1978-11-06,27
E1091,Cheryl Smith,Male,59,Engineering,Manager,PhD,11,178725,4,Married,2014-12-17,2019-06-17,Resigned,Part-Time,Yes,South Janicestad,M182,1997-05-18,19
E1092,Jenna Parks,Male,48,Operations,Consultant,Bachelor,18,195862,2,Single,2013-05-27,2023-10-01,Active,Contract,No,Lake Billyton,M109,1995-11-06,16
E1093,Gregory Anderson,Other,41,Marketing,Analyst,Master,7,62018,4,Single,1995-10-01,2018-06-04,Active,Part-Time,No,Christineshire,M177,1970-11-22,35
E1094,Susan Sandoval,Male,33,Support,Engineer,PhD,0,137177,3,Single,2025-05-18,2016-05-18,Active,Part-Time,Yes,Port Jose,M181,1977-10-28,44
E1095,Michelle Davies,Male,52,Legal,Administrator,High School,13,105184,3,Married,2000-10-22,2022-01-24,Active,Full-Time,No,Jamesport,M121,1982-04-04,7
E1096,Jason White,Male,48,Engineering,Administrator,Master,22,117292,4,Single,2007-09-24,2022-04-10,Active,Contract,No,East Brandonburgh,M168,2001-10-02,17
E1097,Garrett Obrien,Other,53,Finance,Analyst,PhD,5,64561,3,Married,2001-09-02,2018-05-11,Active,Contract,No,North Bradburgh,M193,1979-04-14,12
E1098,Jonathan Hernandez,Male,31,Finance,Administrator,Master,13,136981,3,Married,2003-08-12,2020-06-24,Active,Part-Time,No,New James,M131,1989-04-10,8
E1099,Robert Hall,Male,24,Marketing,Technician,Bachelor,1,161142,3,Divorced,2004-05-13,2019-12-29,Active,Full-Time,No,South Rita,M120,1999-06-16,36
E1100,Deborah Mccarthy,Other,48,HR,Engineer,PhD,8,190097,3,Divorced,2009-09-10,2016-06-05,Active,Full-Time,No,West Marybury,M159,1978-10-02,29
E1101,Erin Manning,Other,56,Finance,Analyst,High School,28,53779,3,Divorced,1998-08-08,2021-04-01,Active,Full-Time,No,North Edwinport,M148,1974-10-31,42
E1102,Julie Moore,Other,52,Operations,Engineer,High School,11,167688,3,Married,2007-11-19,2022-06-15,Terminated,Contract,No,Valerieland,M134,1978-03-22,27
E1103,Joshua Scott,Male,36,Support,Manager,Bachelor,4,115909,4,Divorced,2013-04-16,2019-01-08,Active,Part-Time,No,Margaretshire,M181,1982-04-26,45
E1104,Zoe Cook,Other,37,IT,Engineer,Bachelor,1,137715,3,Divorced,2005-12-17,2022-08-20,Active,Part-Time,Yes,Lake Yvettetown,M188,1967-08-20,49
E1105,Daniel Archer,Other,34,Operations,Engineer,Bachelor,18,120477,2,Divorced,2011-04-02,2021-05-14,Active,Full-Time,No,South Arthur,M171,2000-01-31,17
E1106,Alexa Pacheco,Male,56,Support,Manager,Bachelor,6,121688,3,Married,2009-12-19,2024-07-29,Active,Full-Time,Yes,New Douglas,M128,1975-10-05,19
E1107,Debra Murphy,Other,32,Marketing,Analyst,Bachelor,6,137016,3,Single,2005-04-09,2019-10-25,Active,Full-Time,No,New Michael,M187,1999-02-28,47
E1108,Sheila Vega,Male,42,Operations,Engineer,PhD,9,151869,3,Divorced,2023-02-02,2019-11-22,Active,Contract,No,Miguelland,M141,1995-05-12,35
E1109,Antonio Carr,Female,32,IT,Consultant,PhD,16,190961,3,Divorced,2011-11-14,2025-07-06,Active,Part-Time,No,Christopherborough,M198,2000-06-03,18
E1110,Benjamin Harper,Other,51,IT,Engineer,Master,25,164666,3,Divorced,2023-12-24,2016-01-19,Active,Full-Time,Yes,West Douglas,M199,1983-03-31,4
E1111,Janet Hicks,Female,56,Sales,Analyst,Bachelor,13,67754,4,Divorced,1999-10-05,2024-05-02,Active,Full-Time,No,Powellport,M107,1980-07-22,33
E1112,Douglas Brown,Male,43,HR,Administrator,High School,26,73639,2,Married,1999-05-10,2023-12-21,Active,Part-Time,No,West Larrystad,M129,1988-01-18,16
E1113,Joshua Diaz,Other,59,Marketing,Executive,High School,10,32669,5,Single,2015-05-09,2017-06-20,Active,Contract,No,East Ryanland,M104,1985-03-20,27
E1114,William Guerrero,Male,52,Operations,Manager,Bachelor,27,149239,3,Single,2019-04-10,2024-05-29,Active,Contract,No,North Edwardside,M140,1990-01-18,35
E1115,Sandra Barrera,Female,35,Legal,Administrator,Bachelor,19,104509,3,Divorced,2019-12-20,2016-10-14,Resigned,Contract,No,New Sonyabury,M151,1998-10-30,37
E1116,James Schmidt,Male,45,Legal,Analyst,Bachelor,5,172157,3,Single,2012-11-06,2025-02-17,Active,Part-Time,No,New Andrew,M134,2002-12-31,29
E1117,Richard Montoya,Other,53,Marketing,Technician,Bachelor,7,48787,4,Divorced,2023-12-11,2022-10-21,Active,Contract,No,Carterstad,M108,1993-05-21,17
E1118,Daniel Anderson,Other,57,Operations,Executive,Bachelor,18,44051,3,Divorced,2017-01-23,2021-03-23,Active,Full-Time,Yes,Jennaborough,M127,1966-03-09,5
E1119,Kelly Horn,Female,53,Engineering,Administrator,High School,29,70615,4,Single,2020-06-03,2021-01-06,Active,Contract,Yes,Williamsburgh,M172,1972-05-10,25
E1120,Brooke Long,Male,36,Engineering,Engineer,Master,18,188711,4,Single,2018-12-16,2021-10-02,Active,Part-Time,No,Richardtown,M191,1969-06-16,14
E1121,Daniel Chang,Other,56,HR,Executive,Bachelor,23,156361,4,Married,2017-10-10,2023-10-16,Active,Contract,No,North Shannon,M140,1978-02-26,0
E1122,Matthew Armstrong,Female,24,Operations,Engineer,Bachelor,23,139123,1,Divorced,2004-12-29,2019-05-31,Active,Part-Time,No,East Isaacstad,M127,1972-05-15,16
E1123,Joan Webster,Other,37,IT,Manager,Bachelor,23,175816,4,Single,1998-02-04,2018-09-07,Active,Part-Time,No,North Justinville,M183,1985-10-05,30
E1124,Angela Gonzalez,Other,26,Finance,Engineer,PhD,16,148814,4,Married,2014-01-04,2015-10-14,Active,Contract,No,Tracystad,M163,1981-10-21,1
E1125,Bridget Fernandez MD,Male,42,Legal,Executive,High School,23,37945,3,Single,2002-05-29,2015-12-14,Active,Full-Time,No,New Kristinview,M150,1978-12-07,35
E1126,Kylie Hernandez,Other,31,Operations,Consultant,High School,23,134135,4,Single,2024-06-10,2020-02-02,Resigned,Part-Time,No,Codyberg,M182,1979-09-27,34
E1127,Kristine Davis,Male,40,Operations,Consultant,Master,17,175299,5,Divorced,2013-12-23,2019-11-04,Active,Contract,No,Martinbury,M158,1997-04-08,26
E1128,Christopher White,Other,46,Finance,Administrator,PhD,11,102494,3,Married,2020-02-24,2020-06-30,Active,Part-Time,No,New Amandashire,M118,1967-06-15,2
E1129,Wanda Duncan,Female,25,Finance,Analyst,PhD,8,161006,2,Divorced,2005-05-23,2018-06-18,Active,Contract,No,Elliottville,M133,1974-05-25,45
E1130,Mrs. Susan Farmer,Other,50,Support,Manager,PhD,22,196602,3,Single,2022-03-31,2019-09-30,Active,Full-Time,Yes,Lake Ryan,M117,1986-06-03,19
E1131,Michael Haas,Male,40,Sales,Technician,Master,23,73168,1,Married,2017-08-03,2018-05-05,Active,Part-Time,Yes,Armstrongfort,M131,1990-12-04,7
E1132,Cheryl Duran,Male,23,HR,Administrator,Master,15,96086,3,Divorced,1997-05-17,2018-05-17,Active,Full-Time,No,East John,M195,1987-09-11,28
E1133,Kyle Patton,Female,31,Legal,Analyst,Master,17,141915,3,Married,2005-08-03,2023-09-10,Active,Full-Time,No,Lake Christinamouth,M171,2002-12-14,7
E1134,Barbara White,Other,46,Finance,Manager,PhD,15,89560,3,Single,2008-08-03,2021-11-06,Active,Full-Time,No,Lake Kristi,M168,1972-07-11,40
E1135,Donald Johnson PhD,Other,41,Engineering,Executive,High School,15,51772,3,Married,2023-10-27,2022-08-26,Active,Full-Time,Yes,North Robertport,M133,1999-06-30,49
E1136,Craig Reid,Female,40,Marketing,Manager,PhD,3,159794,4,Single,2005-03-06,2016-09-11,Active,Full-Time,No,Knappbury,M195,1968-10-27,26
E1137,Anthony Miller,Other,44,Engineering,Executive,Master,22,87656,3,Divorced,1997-05-03,2023-05-14,Active,Contract,No,Jasonland,M174,1964-12-07,25
E1138,Mary Hall,Other,45,Support,Administrator,PhD,21,115625,5,Single,1995-10-17,2020-01-25,Active,Full-Time,No,Cynthiaville,M154,2002-05-14,38
E1139,Christina Burnett,Male,32,Support,Analyst,Bachelor,6,106884,2,Single,2015-11-05,2022-04-09,Active,Contract,Yes,Hansenshire,M174,1986-08-16,9
E1140,Amber Allen,Other,55,Finance,Analyst,PhD,0,137129,4,Married,2017-08-10,2021-08-31,Active,Full-Time,No,West Barbarachester,M151,1976-12-11,29
E1141,Jeremy Matthews,Other,49,Support,Engineer,PhD,23,156949,4,Married,1996-02-03,2019-02-01,Active,Full-Time,Yes,Gibbsland,M146,1985-04-13,32
E1142,Nicholas Wilson,Female,26,IT,Technician,High School,28,38904,3,Divorced,1997-04-29,2017-01-04,Active,Part-Time,No,Maureenstad,M128,1991-03-12,35
E1143,Michele Hayes,Female,26,Operations,Consultant,High School,22,106328,3,Married,2018-09-05,2017-01-08,Active,Contract,No,East James,M117,1986-05-02,19
E1144,James Peters,Male,42,Operations,Engineer,High School,28,100195,3,Divorced,2015-04-10,2020-05-20,Active,Full-Time,No,Joseland,M165,1971-09-04,3
E1145,Crystal Buchanan,Other,33,Finance,Manager,Bachelor,19,180756,4,Single,2015-11-20,2020-03-22,Active,Full-Time,No,Robinsonfort,M163,1998-09-20,22
E1146,Elizabeth Green,Other,25,Support,Technician,High School,0,86500,4,Single,2023-05-24,2020-10-10,Active,Full-Time,No,Lake Jenniferport,M111,1972-03-05,28
E1147,Ryan Mcintyre,Other,41,Marketing,Technician,Bachelor,7,54902,3,Married,2017-03-19,2020-07-07,Active,Contract,No,New Martin,M196,1998-07-29,45
E1148,Brett Hart,Male,59,IT,Analyst,Master,25,73606,3,Single,2005-10-27,2020-01-02,Active,Contract,No,Poncefurt,M106,1988-04-18,31
E1149,Kimberly Johnson,Male,46,HR,Technician,High School,22,143574,2,Single,2002-12-07,2017-05-30,Resigned,Contract,No,New Jacquelinehaven,M114,1995-04-04,36
E1150,Christopher Crawford,Female,35,Support,Administrator,PhD,7,55571,3,Divorced,1999-02-07,2021-04-15,Active,Part-Time,No,Nancytown,M119,1995-05-02,36
E1151,Sandra Evans,Male,32,IT,Technician,PhD,9,89447,5,Married,2012-01-03,2024-11-18,Active,Part-Time,No,West Kellytown,M180,1992-02-17,25
E1152,Alan Bowen,Other,53,Sales,Manager,Bachelor,0,96752,2,Divorced,2011-12-20,2024-06-11,Active,Full-Time,No,Ambermouth,M120,1984-07-18,4
E1153,Catherine Vasquez,Other,32,HR,Administrator,High School,20,107157,5,Single,2023-01-10,2018-10-30,Active,Contract,No,East Kathryn,M187,1973-06-24,23
E1154,Mrs. Adrienne Wilkins MD,Male,39,Operations,Administrator,PhD,24,195010,4,Single,2003-09-16,2019-03-06,Active,Contract,No,Lake Keith,M154,1993-06-14,42
E1155,Rachel Matthews,Other,48,Sales,Engineer,Master,20,77203,5,Single,2024-04-15,2016-02-08,Active,Part-Time,No,West Kevin,M176,1971-05-25,1
E1156,Megan Brown,Other,39,Finance,Technician,High School,28,77805,2,Married,2009-08-23,2016-01-08,Active,Full-Time,No,Port Annette,M108,1992-12-22,14
E1157,Brenda Williams,Male,44,Legal,Analyst,Master,13,92649,3,Single,2021-06-21,2019-01-20,Active,Contract,Yes,Lauraside,M149,1994-02-19,45
E1158,Michael Perkins,Male,32,Finance,Executive,PhD,13,150294,1,Single,2005-12-31,2019-04-14,Active,Contract,No,Brownberg,M148,2003-02-28,45
E1159,Benjamin Anderson,Other,42,Marketing,Engineer,High School,9,60910,4,Divorced,1999-08-07,2023-11-24,Active,Full-Time,No,Bradleyton,M176,1998-03-14,39
E1160,Amber Norris,Other,26,IT,Analyst,Bachelor,27,173833,3,Married,2019-06-01,2023-01-22,Terminated,Part-Time,No,Port Christopher,M159,1973-12-04,7
E1161,Kara Cooper,Other,44,Legal,Technician,PhD,18,44992,2,Single,1997-09-15,2020-05-22,Active,Part-Time,No,East Johnport,M167,1983-08-14,36
