TrainingID,EmployeeID,ProgramName,Trainer,TrainingDate,TrainingHours,TrainingScore,CertificationReceived
T1164,E1164,Leadership,Emily Ellis,2022-07-09,30,73,Yes
T1165,E1165,Leadership,Timothy Melton,2020-08-29,29,75,No
T1166,E1166,Project Management,Emily Ellis,2021-04-14,18,93,No
T1167,E1167,Compliance,Scott Aguirre MD,2023-06-30,3,80,Yes
T1168,E1168,Compliance,Stephen Crosby,2023-06-13,7,79,Yes
T1169,E1169,Compliance,Stephen Crosby,2021-03-15,26,73,Yes
T1170,E1170,Compliance,Thomas Smith DVM,2023-05-17,20,81,No
T1171,E1171,Technical Skills,David Jefferson,2021-10-05,7,79,Yes
T1172,E1172,Soft Skills,Diane Chase,2025-01-17,2,75,No
T1173,E1173,Technical Skills,Hannah Garcia,2021-03-29,35,87,No
T1174,E1174,Soft Skills,Jason Oneill,2024-07-23,22,67,No
T1175,E1175,Technical Skills,Daniel Johnson,2021-07-17,22,90,No
T1176,E1176,Project Management,Hannah Garcia,2021-05-21,28,98,Yes
T1177,E1177,Soft Skills,Jason Oneill,2022-10-11,24,61,No
T1178,E1178,Compliance,Scott Aguirre MD,2021-03-06,37,70,No
T1179,E1179,Soft Skills,Timothy Melton,2023-04-25,37,72,No
T1180,E1180,Compliance,Emily Ellis,2022-09-09,33,77,No
T1181,E1181,Project Management,Stephen Crosby,2023-09-27,18,66,Yes
T1182,E1182,Soft Skills,Michelle Dillon,2023-05-03,15,64,Yes
T1183,E1183,Leadership,Julie Wilkinson,2024-02-18,23,72,Yes
T1184,E1184,Compliance,Jasmine Clark,2020-11-13,18,83,No
T1185,E1185,Soft Skills,Timothy Melton,2022-04-01,30,77,Yes
T1186,E1186,Technical Skills,Thomas Smith DVM,2023-03-20,39,53,Yes
T1187,E1187,Soft Skills,Michelle Dillon,2021-10-25,27,90,Yes
T1188,E1188,Compliance,Julie Wilkinson,2021-04-29,32,61,No
T1189,E1189,Leadership,Jason Oneill,2025-02-12,35,51,Yes
T1190,E1190,Leadership,David Jefferson,2024-09-09,28,74,Yes
T1191,E1191,Technical Skills,Jason Oneill,2025-03-31,18,73,Yes
T1192,E1192,Project Management,Thomas Smith DVM,2021-09-07,24,80,No
T1193,E1193,Leadership,Thomas Smith DVM,2021-04-24,35,53,No
T1194,E1194,Project Management,Terry Miller,2023-02-19,19,93,No
T1195,E1195,Compliance,Joseph Lee,2024-04-04,22,83,Yes
T1196,E1196,Soft Skills,Scott Aguirre MD,2022-05-06,21,55,Yes
T1197,E1197,Project Management,Joseph Lee,2020-09-20,33,80,Yes
T1198,E1198,Compliance,Michelle Dillon,2023-09-15,13,88,Yes
T1199,E1199,Compliance,William Duran,2021-03-10,5,99,No
T1200,E1200,Compliance,Daniel Johnson,2020-11-29,10,73,No
T1201,E1201,Technical Skills,Joseph Lee,2024-09-30,12,74,No
T1202,E1202,Technical Skills,Thomas Smith DVM,2023-08-10,31,54,No
T1203,E1203,Project Management,David Jefferson,2021-04-30,27,59,Yes
T1204,E1204,Compliance,Terry Miller,2024-06-14,33,67,Yes
T1205,E1205,Project Management,Diane Chase,2023-05-23,29,78,No
T1206,E1206,Leadership,Daniel Johnson,2022-10-10,38,60,No
T1207,E1207,Project Management,Chelsea Glover,2024-05-15,17,98,No
T1208,E1208,Soft Skills,Emily Ellis,2024-02-29,9,79,Yes
T1209,E1209,Compliance,Stephen Crosby,2022-02-24,4,92,No
T1210,E1210,Project Management,Jason Oneill,2024-08-08,4,54,Yes
T1211,E1211,Technical Skills,Emily Ellis,2021-11-23,11,55,Yes
T1212,E1212,Soft Skills,Emily Ellis,2023-09-12,13,63,Yes
T1213,E1213,Project Management,Chelsea Glover,2025-07-24,16,65,Yes
T1214,E1214,Project Management,Stephen Crosby,2024-07-12,28,63,Yes
T1215,E1215,Project Management,Joseph Lee,2021-06-13,12,82,Yes
T1216,E1216,Technical Skills,Emily Ellis,2022-05-16,7,86,Yes
T1217,E1217,Project Management,William Bowman,2025-07-10,13,54,Yes
T1218,E1218,Leadership,Julie Wilkinson,2025-05-27,19,89,Yes
T1219,E1219,Leadership,Jasmine Clark,2025-07-09,26,63,Yes
T1220,E1220,Leadership,Emily Ellis,2024-07-16,35,89,No
T1221,E1221,Project Management,Hannah Garcia,2022-05-23,27,58,Yes
T1222,E1222,Soft Skills,Diane Chase,2024-12-08,25,76,No
T1223,E1223,Technical Skills,Daniel Johnson,2022-02-19,17,52,Yes
T1224,E1224,Leadership,Michelle Dillon,2022-09-09,37,59,Yes
T1225,E1225,Leadership,Scott Aguirre MD,2024-03-17,37,97,No
T1226,E1226,Soft Skills,Thomas Smith DVM,2020-12-11,22,60,No
T1227,E1227,Leadership,Stephen Crosby,2021-07-07,31,83,No
T1228,E1228,Technical Skills,Chelsea Glover,2022-04-24,21,50,Yes
T1229,E1229,Soft Skills,Julie Wilkinson,2025-05-03,20,59,No
T1230,E1230,Compliance,Scott Aguirre MD,2023-12-21,12,55,No
T1231,E1231,Technical Skills,Daniel Johnson,2025-07-08,15,57,Yes
T1232,E1232,Technical Skills,Joseph Lee,2022-10-13,37,80,No
T1233,E1233,Project Management,William Bowman,2025-01-13,17,55,Yes
T1234,E1234,Compliance,Melinda Williams,2024-06-04,4,80,No
T1235,E1235,Compliance,Michelle Dillon,2024-10-09,23,83,Yes
T1236,E1236,Soft Skills,Scott Aguirre MD,2022-10-18,6,89,No
T1237,E1237,Leadership,Thomas Smith DVM,2022-05-14,3,78,Yes
T1238,E1238,Compliance,Hannah Garcia,2020-09-16,13,52,Yes
T1239,E1239,Soft Skills,Stephen Hoffman,2021-12-13,3,71,Yes
T1240,E1240,Compliance,Stephen Hoffman,2025-07-13,38,61,No
T1241,E1241,Technical Skills,Michelle Dillon,2022-12-29,20,87,Yes
T1242,E1242,Compliance,Emily Ellis,2021-12-30,25,68,Yes
T1243,E1243,Leadership,Chelsea Glover,2020-09-01,6,56,No
T1244,E1244,Soft Skills,Melinda Williams,2025-06-03,27,72,Yes
T1245,E1245,Leadership,Jasmine Clark,2024-05-05,29,62,Yes
T1246,E1246,Project Management,Terry Miller,2021-08-22,36,53,Yes
T1247,E1247,Leadership,David Jefferson,2022-12-14,20,70,Yes
T1248,E1248,Leadership,Terry Miller,2021-02-28,32,63,Yes
T1249,E1249,Soft Skills,William Bowman,2022-03-21,20,85,Yes
T1250,E1250,Technical Skills,Chelsea Glover,2022-09-23,20,99,Yes
T1251,E1251,Compliance,Hannah Garcia,2025-06-05,21,56,Yes
T1252,E1252,Compliance,Thomas Smith DVM,2025-04-20,18,62,Yes
T1253,E1253,Soft Skills,Michelle Dillon,2024-02-16,13,84,Yes
T1254,E1254,Soft Skills,Melinda Williams,2024-04-02,36,98,No
T1255,E1255,Technical Skills,Michelle Dillon,2023-03-21,27,82,Yes
T1256,E1256,Technical Skills,Scott Aguirre MD,2022-06-20,9,60,Yes
T1257,E1257,Project Management,Daniel Johnson,2021-03-07,26,88,No
T1258,E1258,Compliance,Jasmine Clark,2022-11-30,26,74,Yes
T1259,E1259,Compliance,Joseph Lee,2024-08-05,23,95,Yes
T1260,E1260,Project Management,Diane Chase,2023-08-18,14,88,Yes
T1261,E1261,Soft Skills,William Bowman,2025-04-28,16,73,Yes
T1262,E1262,Compliance,Thomas Smith DVM,2022-01-21,24,71,No
T1263,E1263,Leadership,Hannah Garcia,2024-10-05,29,92,No
T1264,E1264,Soft Skills,Julie Wilkinson,2021-06-06,14,97,No
T1265,E1265,Soft Skills,Diane Chase,2022-09-25,33,98,Yes
T1266,E1266,Technical Skills,Hannah Garcia,2023-11-21,12,95,Yes
T1267,E1267,Project Management,Emily Ellis,2023-07-03,15,71,Yes
T1268,E1268,Soft Skills,Joseph Lee,2024-11-19,36,64,No
T1269,E1269,Technical Skills,Stephen Hoffman,2023-07-17,36,67,No
T1270,E1270,Leadership,Diane Chase,2025-01-12,24,93,Yes
T1271,E1271,Leadership,Terry Miller,2022-06-01,14,94,Yes
T1272,E1272,Compliance,Joseph Lee,2021-07-07,7,81,Yes
T1273,E1273,Project Management,Chelsea Glover,2021-11-19,30,85,Yes
T1274,E1274,Project Management,Emily Ellis,2023-06-30,16,59,Yes
T1275,E1275,Technical Skills,Diane Chase,2022-11-27,6,58,No
T1276,E1276,Compliance,Terry Miller,2021-07-03,34,93,No
T1277,E1277,Project Management,Michelle Dillon,2021-11-27,3,74,Yes
T1278,E1278,Compliance,Jason Oneill,2022-03-30,34,53,No
T1279,E1279,Technical Skills,Daniel Johnson,2023-07-24,26,87,No
T1280,E1280,Compliance,Chelsea Glover,2024-05-15,28,95,No
T1281,E1281,Soft Skills,Chelsea Glover,2025-01-10,26,85,No
T1282,E1282,Soft Skills,David Jefferson,2025-06-04,6,91,No
T1283,E1283,Soft Skills,Joseph Lee,2025-03-25,5,86,Yes
T1284,E1284,Soft Skills,Hannah Garcia,2024-10-21,15,88,Yes
T1285,E1285,Leadership,Stephen Hoffman,2025-01-11,18,56,Yes
T1286,E1286,Leadership,Julie Wilkinson,2022-04-19,28,91,Yes
T1287,E1287,Project Management,Jasmine Clark,2021-07-29,37,75,No
T1288,E1288,Leadership,Hannah Garcia,2024-09-06,35,69,No
T1289,E1289,Compliance,Hannah Garcia,2023-05-14,11,94,Yes
T1290,E1290,Compliance,Daniel Johnson,2022-08-27,23,96,No
T1291,E1291,Leadership,David Jefferson,2024-12-21,23,70,Yes
T1292,E1292,Compliance,Terry Miller,2024-04-05,29,54,Yes
T1293,E1293,Project Management,Emily Ellis,2022-03-17,21,79,Yes
T1294,E1294,Technical Skills,Diane Chase,2020-12-27,3,97,Yes
T1295,E1295,Leadership,Diane Chase,2025-06-09,24,87,Yes
T1296,E1296,Soft Skills,Chelsea Glover,2021-03-04,35,85,No
T1297,E1297,Compliance,Michelle Dillon,2023-05-11,17,87,Yes
T1298,E1298,Compliance,Stephen Hoffman,2025-02-26,29,72,No
T1299,E1299,Technical Skills,William Duran,2020-08-29,15,72,No
T1300,E1300,Project Management,Emily Ellis,2023-04-27,2,97,Yes
T1301,E1301,Compliance,Scott Aguirre MD,2020-08-20,16,55,No
T1302,E1302,Soft Skills,Jason Oneill,2022-04-10,16,92,Yes
T1303,E1303,Technical Skills,Jason Oneill,2021-02-03,26,95,Yes
T1304,E1304,Compliance,Jason Oneill,2020-11-21,6,72,No
T1305,E1305,Soft Skills,William Duran,2025-05-29,9,64,No
T1306,E1306,Compliance,Julie Wilkinson,2020-10-30,23,50,No
T1307,E1307,Soft Skills,Jason Oneill,2024-01-27,39,85,Yes
T1308,E1308,Technical Skills,Emily Ellis,2021-11-04,15,88,Yes
T1309,E1309,Project Management,Stephen Crosby,2021-04-06,20,77,No
T1310,E1310,Leadership,Stephen Crosby,2022-04-07,27,59,No
T1311,E1311,Leadership,Melinda Williams,2025-07-23,39,82,Yes
T1312,E1312,Project Management,Thomas Smith DVM,2023-10-03,34,95,Yes
T1313,E1313,Compliance,Thomas Smith DVM,2025-03-28,13,73,Yes
T1314,E1314,Technical Skills,Diane Chase,2021-02-01,30,55,No
T1315,E1315,Soft Skills,David Jefferson,2021-10-26,13,63,Yes
T1316,E1316,Technical Skills,Hannah Garcia,2022-01-30,30,81,Yes
T1317,E1317,Project Management,Scott Aguirre MD,2024-10-10,21,68,No
T1318,E1318,Compliance,David Jefferson,2022-10-11,35,55,No
T1319,E1319,Compliance,Diane Chase,2024-10-04,31,69,No
T1320,E1320,Project Management,Jasmine Clark,2022-04-12,30,74,Yes
T1321,E1321,Technical Skills,Joseph Lee,2021-01-16,3,69,Yes
T1322,E1322,Leadership,Melinda Williams,2022-12-31,27,87,No
T1323,E1323,Technical Skills,Jason Oneill,2022-11-20,2,60,Yes
T1324,E1324,Compliance,William Bowman,2024-08-31,29,81,Yes
T1325,E1325,Compliance,Jasmine Clark,2023-11-22,9,78,Yes
T1326,E1326,Project Management,Stephen Hoffman,2023-06-04,32,79,Yes
T1327,E1327,Technical Skills,Diane Chase,2020-09-21,20,78,Yes
T1328,E1328,Leadership,David Jefferson,2021-10-16,14,71,No
T1329,E1329,Technical Skills,Hannah Garcia,2021-03-06,17,60,No
T1330,E1330,Compliance,Jasmine Clark,2024-05-22,24,98,Yes
T1331,E1331,Technical Skills,Joseph Lee,2022-09-05,12,69,No
T1332,E1332,Compliance,Joseph Lee,2020-07-29,25,90,No
T1333,E1333,Compliance,Daniel Johnson,2021-12-15,11,63,Yes
T1334,E1334,Soft Skills,Julie Wilkinson,2025-06-03,6,76,Yes
T1335,E1335,Leadership,Thomas Smith DVM,2025-01-21,13,87,Yes
T1336,E1336,Project Management,Melinda Williams,2021-07-11,37,53,Yes
T1337,E1337,Leadership,David Jefferson,2021-01-08,27,56,Yes
T1338,E1338,Technical Skills,Joseph Lee,2022-11-14,29,79,Yes
T1339,E1339,Soft Skills,Chelsea Glover,2022-06-15,17,59,Yes
T1340,E1340,Compliance,Joseph Lee,2021-12-30,3,56,No
T1341,E1341,Leadership,Joseph Lee,2024-06-17,27,54,No
T1342,E1342,Compliance,Michelle Dillon,2025-01-04,5,53,No
T1343,E1343,Compliance,Chelsea Glover,2023-06-21,30,96,Yes
T1344,E1344,Soft Skills,Jasmine Clark,2021-03-07,17,85,Yes
T1345,E1345,Leadership,Timothy Melton,2023-07-31,23,64,No
T1346,E1346,Soft Skills,Terry Miller,2021-12-04,7,88,Yes
T1347,E1347,Compliance,Jasmine Clark,2023-05-22,29,87,No
T1348,E1348,Leadership,Jasmine Clark,2022-10-28,12,85,Yes
T1349,E1349,Compliance,William Bowman,2023-07-23,22,51,Yes
T1350,E1350,Compliance,William Duran,2023-02-21,27,64,Yes
T1351,E1351,Leadership,Julie Wilkinson,2024-06-19,23,69,Yes
T1352,E1352,Project Management,Michelle Dillon,2022-12-04,31,83,No
T1353,E1353,Soft Skills,Joseph Lee,2022-03-02,31,62,No
T1354,E1354,Technical Skills,Melinda Williams,2023-09-27,34,74,Yes
T1355,E1355,Compliance,David Jefferson,2022-03-07,31,63,No
T1356,E1356,Soft Skills,Jasmine Clark,2023-09-25,38,90,Yes
T1357,E1357,Soft Skills,Michelle Dillon,2023-11-08,31,97,Yes
T1358,E1358,Leadership,Daniel Johnson,2022-05-16,27,58,No
T1359,E1359,Leadership,Emily Ellis,2022-01-20,7,98,No
T1360,E1360,Leadership,Timothy Melton,2020-11-27,5,84,Yes
T1361,E1361,Soft Skills,Julie Wilkinson,2023-05-22,16,71,Yes
T1362,E1362,Leadership,Terry Miller,2022-05-19,37,54,Yes
T1363,E1363,Technical Skills,Chelsea Glover,2021-01-07,4,93,No
T1364,E1364,Soft Skills,Diane Chase,2021-03-04,17,86,Yes
T1365,E1365,Leadership,William Duran,2025-01-04,17,63,No
T1366,E1366,Compliance,Chelsea Glover,2020-09-22,28,66,No
T1367,E1367,Soft Skills,William Duran,2024-05-10,7,54,No
T1368,E1368,Project Management,Jasmine Clark,2024-07-14,22,62,Yes
T1369,E1369,Project Management,Scott Aguirre MD,2021-09-14,14,96,Yes
T1370,E1370,Soft Skills,David Jefferson,2021-03-15,10,80,Yes
T1371,E1371,Soft Skills,Scott Aguirre MD,2021-08-17,9,98,No
T1372,E1372,Project Management,Melinda Williams,2023-05-23,29,59,No
T1373,E1373,Compliance,Jason Oneill,2024-06-19,20,97,No
T1374,E1374,Compliance,William Bowman,2020-12-11,30,72,Yes
T1375,E1375,Compliance,Terry Miller,2020-10-24,32,78,Yes
T1376,E1376,Technical Skills,Terry Miller,2023-01-08,34,65,No
T1377,E1377,Technical Skills,Daniel Johnson,2022-08-27,7,66,Yes
T1378,E1378,Compliance,Michelle Dillon,2023-01-25,5,56,No
T1379,E1379,Project Management,Chelsea Glover,2023-11-21,17,92,No
T1380,E1380,Technical Skills,William Duran,2023-01-08,4,63,No
